policy_id,country_update,policy_name,policy_title,country,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,policy_maturity,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year,,Barrier Removal,Climate Strategy,Economic Instruments,Information and Education,Policy Support,Regulatory Instruments,Research & Development and Deployment (RD&D),Target,Voluntary Approaches,,Advice or Aid in Implementation,Auditing,Building Codes and Standards,CO2 Taxes,Codes and Standards,Comparison Label,Coordinating Body for Climate Strategy,Demonstration Project,Direct Investment,Endorsement Label,Energy and Other Taxes,Energy Efficiency Target,Feed-In Tariffs or Premiums,Fiscal or Financial Incentives,Formal & Legally Binding Climate Strategy,Formal & Legally Binding Energy Efficiency Target,Formal & Legally Binding GHG Reduction Target,Formal & Legally Binding Renewable Energy Target,Funds to Sub-National Governments,GHG Emission Reduction Crediting and Offsetting Mechanism,GHG Emissions Allowances,GHG Reduction Target,Grants and Subsidies,Green Certificates,Grid Access and Priority for Renewables,Industrial Air Pollution Standards,Information Provision,Institutional Creation,Infrastructure Investments,Loans,Market-Based Instruments,Monitoring,Net Metering,Negotiated Agreements (Public-Private Sector),Obligation Schemes,Other Mandatory Requirements,Performance Label,Political & Non-Binding Climate Strategy,Political & Non-Binding Energy Efficiency Target,Political & Non-Binding GHG Reduction Target,Political & Non-Binding Renewable Energy Target,Procurement Rules,Product Standards,Professional Training and Qualification,RD&D Funding,Removal of Fossil Fuel Subsidies,Removal of Split Incentives (Landlord Tenant Problem),Renewable Energy Target,Research Programme,Retirement Premium,Sectoral Standards,Strategic Planning,Tax Relief,Technology Deployment and Diffusion,Technology Development,Tendering Schemes,Unilateral Commitments (Private Sector),User Charges,Vehicle Air Pollution Standards,Vehicle Fuel-Economy and Emissions Standards,White Certificates,Other,,Agriculture and Forestry,Buildings,Electricity and Heat,General,Industry,Transport,,Energy Efficiency,Energy Service Demand Reduction and Resource Efficiency,Non-energy Use,Other Low-Carbon Technologies and Fuel Switch,Renewables,Unknown,,Adaptation,Air Pollution,Economic Development,Energy Access,Energy Security,Food Security,Land Use,Mitigation,Water
211003203,Annual,Emissions Trading System,Emissions Trading System China (2017),China,"GHG emissions allowances, GHG emission reduction crediting and offsetting mechanism, CO2 taxes","Transport, Air, Electricity and heat, Industry","Launched in 2020 (only energy sector, industrial and aviation sectors added in later phases), announced in 2017.
The objective of the ETS is to contribute to the effective control and gradual reduction ofcarbon emissions in China and the achievement of green and low carbon development.The ETS is expected to regulate ~1,700 companies from the power sector (includingcombined heat and power, as well as captive power plants of other sectors), which emitmore than 26,000 tonnes GHG or consume more than 10,000 tce per year. The Chinesesystem would cover more than three billion tonnes of CO2e in its initial phase, accounting for about 30% of national emissions.","Other low-carbon technologies and fuel switch, Energy efficiency, Energy service demand reduction and resource efficiency",,In force,2017,2020,,8,unclear,Mitigation,https://icapcarbonaction.com/en/?option=com_etsmap&amp;task=export&amp;format=pdf&amp;layout=list&amp;systems%5B%5D=55,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,1,1,,1,1,0,1,0,0,,0,0,0,0,0,0,0,1,0
211001347,Annual,Green IT Initiative of the federal government,Green IT Initiative of the federal government Germany (2008),Germany,"Monitoring, Institutional creation, Target",Industry,,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2008,,,FALSE,Unknown,Mitigation,https://blogs.worldbank.org/governance/germanys-green-it-initiative-cutting-energy-consumption-and-ghg-emissions-its-public,,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
240306228,Sporadic,Climate adaptation Strategy,Climate adaptation Strategy Italy (2015),Italy,"Policy support, Strategic planning",General,"The Climate Adaptation Strategy lays forth specific goals that must be accomplished by the end of December 2016 and is to be revised every five years.
 The National Adaptation Strategy offers in-depth information on past, present, and future climate change as well as impacts and vulnerabilities of various sectors, such as water resources, desertification, soil degradation, and drought; hydrogeological risks; biodiversity and ecosystems; health; forestry; agriculture, aquaculture, and marine fishery; energy; coastal zones; tourism; urban settlements; and critical infrastructures.
 The Strategy offers a national perspective on how to manage the effects of climate change on various socioeconomic sectors and ecological systems, with a focus on:
improve current knowledge on climate change and its impacts;
identify vulnerabilities and adaptation options for relevant natural and socio-economic systems, and describe opportunities that may be associated to climate change;
promote participation of stakeholders in defining strategies and sectoral adaptation plans to make later implementation more effective;
increase awareness about climate change risks and adaptation through a range of communication activities;
specify methods to be used to identify the best options for adaptation actions, also highlighting the co-benefits.
The Strategy establishes the overarching framework for adaptation, but the Action Plan and sectoral plans, which must be implemented by December 2016, will include the timescale, quantifiable goals, and implementation specifics.
 The National Adaptation Strategy also includes areas like as energy and green buildings, food production and consumption, forestry and land-use, and water resources where synergies between climate mitigation and adaptation efforts could be utilized.",Unknown,,In force,2015,,,10,,Adaptation,https://climate-laws.org/document/national-strategy-on-adaptation-to-climate-change_899a?l=italy&o=10,26/02/2024,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,0,0,0,0,0,1,,1,0,0,0,0,0,0,0,0
211004860,Sporadic,Royal Decree 1565/2010 on the New Tariff Regulation for the Production of Photovoltaic Electrical Energy,Royal Decree 1565/2010 on the New Tariff Regulation for the Production of Photovoltaic Electrical Energy Spain (2010),Spain,"Feed-in tariffs or premiums, Regulatory Instruments","Electricity and heat, Renewables","Royal Decree 1565/2010 seeks to modify the support framework provided for renewable energy projects by cutting financial support, especially to photovoltaic electricity production, improving the technical integration of renewable energy installations and easing administrative procedures. Government support for electricity produced from photovoltaic plants will be limited to 25 years and existing feed-in-tariffs for the installations under the framework of Royal Decree 1578/2008 (not for those under Royal Decree 661/2007) will be cut down by: - 5% for small-size roof installations. - 25% for medium-size (21 to 100 kW) roof installation. - 45% for ground installations. The Royal Decree further intends to support the technical integration of renewable energy and CHP (Combined Heat and Power) facilities with the implementation of a specific regulatory framework for R&D in the renewable energy sector, especially for innovative onshore wind installations. (For details, see reference below.) IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,2010,,,FALSE,Unknown,Mitigation,https://www.iea.org/policies/5013-new-tariff-regulation-for-the-production-of-photovoltaic-electrical-energy-royal-decree-15652010?country=Spain&page=4&qs=spain,,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211002182,Sporadic,Offshore wind tendering mechanism,Offshore wind tendering mechanism France (2011),France,"Tendering schemes, Strategic planning","Electricity and heat, Renewables",,Renewables,,In force,2011,,,14,Unknown,Mitigation,http://www.cre.fr/documents/appels-d-offres/appel-d-offres-portant-sur-des-installations-eoliennes-de-production-d-electricite-en-mer-en-france-metropolitaine,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211005080,Sporadic,National emission target under the EU Effort Sharing Decision (406/2009/EC),The national emission target under the EU Effort Sharing Decision (406/2009/EC) Netherlands (2009),Netherlands,"Regulatory Instruments, Obligation schemes, Target, GHG reduction target, Formal & legally binding GHG reduction target",General,The national emission target for Netherlands under the EU Effort Sharing Decision is 16% reduction of greenhouse gas emissions in 2020 compared to 2005 level.,"Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2009,,2020,11,Unknown,Mitigation,http://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=CELEX:32009D0406&from=EN,,{{{Comments}}},GHG emissions reduction (%),16,2005,2020,,0,0,0,0,0,1,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211001244,Annual,Fuel excise tax,Fuel excise tax China (2012),China,Energy and other taxes,"Transport, Heavy-duty vehicles, Light-duty vehicles, Industry, Agriculture and forestry, Buildings, Electricity and heat","Diesel, gasoline and fuel oil are taxed under this taxation scheme. This translates into taxation of about 7% of energy consumed in the heating and process category. Other fuels such as other oil products, natural gas and coal are untaxed. The tax also applies to diesel and fuel oil consumed for electricity generation, but their share in total generation is limited.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,In force,2012,,,13,Unknown,Mitigation,http://www.keepeek.com/Digital-Asset-Management/oecd/taxation/taxing-energy-use-2015/people-s-republic-of-china_9789264232334-6-en,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,1,1,0,1,1,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
230206151,Annual,National Peatland Conservation Strategy,National Peatland Conservation Strategy Germany (2021),Germany,"Strategic planning, Policy support",Agriculture and forestry,"This strategy sets out to improve peatland conservation and restauration, and to support affected areas financially.",Non-energy use,,In force,2021,,,4,,Mitigation,"https://globalpeatlands.org/germany-has-published-its-first-ever-national-peatland-protection-strategy/#:~:text=The%20German%20National%20Peatland%20Protection%20Strategy%20has%20as,at%20various%20levels%20but%20to%20all%20relevant%20stakeholders.",31/01/2023,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0
211005277,Sporadic,National Low-Carbon Strategy (Stratégie Nationale Bas-Carbone),National Low-Carbon Strategy (Stratégie Nationale Bas-Carbone) France (2020),France,"Climate strategy, Formal & legally binding climate strategy",General,"The National Low-Carbon Strategy (SNBC) is France's roadmap for reducing GHG emissions by 2050. It provides guidelines for implementing, in all sectors of activity, the transition to a low-carbon, establishing as main tool the carbon budget. It has two main goals: to achieve carbon neutrality by 2050 and to reduce the carbon footprint of French consumption.
The first version of the strategy was issued in 2015 but was revised with the main goal of achieving net-zero by 2050 and the new version was adopted by decree in 2020.","Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2020,2020,,5,Unknown,Mitigation,"https://www.ecologie.gouv.fr/sites/default/files/2020-03-25_MTES_SNBC2.pdf
https://www.ecologie.gouv.fr/strategie-nationale-bas-carbone-snbc",44201,,,,,,,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211002995,Sporadic,Vehicle Pollution Tax,Vehicle Pollution Tax France (2005),France,CO2 taxes,"Transport, Light-duty vehicles, Heavy-duty vehicles",,Energy efficiency,,In force,2005,,,20,Unknown,Mitigation,https://www.service-public.fr/particuliers/vosdroits/F35947?lang=en,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
220205864,Annual,BNDES RenovaBio,BNDES RenovaBio Brazil (2021),Brazil,"Fiscal or financial incentives, Loans",Transport,"Direct support through loans of BRL 20-100 million for the biofuel sector, under the RenovaBio Policy, with incentives to improve energy-environmental efficiency and production certification.",Renewables,,Ended,2021,2021,2022,1,,Mitigation,https://www.bndes.gov.br/wps/portal/site/home/financiamento/produto/bndes-renovabio/!ut/p/z1/rVNNc9owFPwr6cFHIeEPDL25YKDFKaGUEnzJSLYM6mDJkWST5Nf38dV2aEsmM_XJem_1vLtvjVN8j1NJG7GmVihJt3BepZ2HcDbqjyO_nYyStktmi-7dbN4de9O-j5cHAPnHExGcQjvpTeKxPyUJCb76JBp4ob8IYzLpuvgbTnGaSVvZDV4xmXPzIKSxwtbZgYFDNqrkDimEpDITtOTSKuOQrZAbalCl1VrTEt6KWub7xmEG0lyqhjKh9uOrTOR4VWSM8HaWI1LkPeRzP0A9j3mIMsbcoCg8v5Od5FzRm15X--k1vWCoq2_7t2ugRe0GCVkofH8knWlBfypCmSqRpU8UIBmIFg3NoUs1RRz8Kest1Tea53VGUc4RL4Uxipub_SFTLpIKGW6VPp5LVsOlhgsDEtNrJP0huQSMBolLoiQYkuHs8yiO3EvA9KMXk2jcTwI_nrRHPe8EuGLUCowOfzN6cheSWTD-EIaJR-aDAC8bwXd4IZUuIYfzN-5xfF7FlVVeW8Wv_ABKfH98TCOIqZKWP9kT5j_nFOiut4od_7lIMq8LvDQvuOa6VWsob6ytzHuHOGS327UO91tr1bSYhkoFIyul7Z6JEZaf-Yiygm8Y6hCprABigDvoqHN1JvHm3Dlg5Z_R21dfTd9fxG2UAU8vNeGqXJRd7xmlrPMlLm5jz0_Zs_eS8GX07gcOLZe_/dz/d5/L2dBISEvZ0FBIS9nQSEh/,45109,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
